date,wallet,type,category,amount,currency,amount_universal_clp,note,labels,day,week,month,year,budget
2025-10-06 12:57:11+00:00,Main CLP 🇨🇱,Income,Gifts,120000.0,CLP,120000.0,mama para zapatillas,,2025-10-06,2025-W41,2025-10,2025,Chao culpa
2025-10-06 17:37:42+00:00,Main CLP 🇨🇱,Expense,Shopping,111990.0,CLP,111990.0,Zapatillas terrex free hiler adidas,,2025-10-06,2025-W41,2025-10,2025,Chao culpa
2025-10-06 17:54:42+00:00,Main CLP 🇨🇱,Expense,Groceries,6000.0,CLP,6000.0,,,2025-10-06,2025-W41,2025-10,2025,Gastos fijos
2025-10-06 22:52:10+00:00,Main CLP 🇨🇱,Income,Sale,160000.0,CLP,160000.0,Sandisk ssd 2 tb,,2025-10-06,2025-W41,2025-10,2025,Otros
2025-10-07 19:30:35+00:00,Main CLP 🇨🇱,Expense,Healthcare,15000.0,CLP,15000.0,,"bonificacion,terapia",2025-10-07,2025-W41,2025-10,2025,Gastos fijos
2025-10-08 16:12:13+00:00,Main CLP 🇨🇱,Expense,Shopping,10000.0,CLP,10000.0,Polera kendrick,ropa,2025-10-08,2025-W41,2025-10,2025,Chao culpa
2025-10-08 16:12:42+00:00,Main CLP 🇨🇱,Expense,Restaurant,13000.0,CLP,13000.0,,,2025-10-08,2025-W41,2025-10,2025,Chao culpa
2025-10-10 15:36:27+00:00,Main CLP 🇨🇱,Expense,Restaurant,10132.0,CLP,10132.0,holy moly,,2025-10-10,2025-W41,2025-10,2025,Chao culpa
2025-10-10 19:59:24+00:00,Main CLP 🇨🇱,Expense,Groceries,28646.0,CLP,28646.0,,,2025-10-10,2025-W41,2025-10,2025,Gastos fijos
2025-10-11 17:10:29+00:00,Main CLP 🇨🇱,Income,Sale,30000.0,CLP,30000.0,apppe trackpad 1st gen,,2025-10-11,2025-W41,2025-10,2025,Otros
2025-10-12 02:19:06+00:00,Main CLP 🇨🇱,Expense,Alcohol,2000.0,CLP,2000.0,,,2025-10-12,2025-W41,2025-10,2025,Chao culpa
2025-10-12 02:19:18+00:00,Main CLP 🇨🇱,Expense,Restaurant,10000.0,CLP,10000.0,,,2025-10-12,2025-W41,2025-10,2025,Chao culpa
2025-10-12 15:47:50+00:00,Main CLP 🇨🇱,Expense,Groceries,10837.0,CLP,10837.0,,,2025-10-12,2025-W41,2025-10,2025,Gastos fijos
2025-10-12 19:05:55+00:00,Main CLP 🇨🇱,Expense,Activities,12800.0,CLP,12800.0,irok wall,,2025-10-12,2025-W41,2025-10,2025,Chao culpa
2025-10-13 20:57:20+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2900.0,CLP,2900.0,,,2025-10-13,2025-W42,2025-10,2025,Chao culpa
2025-10-14 12:55:39+00:00,Main CLP 🇨🇱,Expense,Groceries,4309.0,CLP,4309.0,,goodmeal,2025-10-14,2025-W42,2025-10,2025,Gastos fijos
2025-10-14 19:37:59+00:00,Main CLP 🇨🇱,Expense,Groceries,3600.0,CLP,3600.0,ManAna y peras freat,,2025-10-14,2025-W42,2025-10,2025,Gastos fijos
2025-10-15 21:50:01+00:00,Main CLP 🇨🇱,Expense,Personal Care,15750.0,CLP,15750.0,Bloqueador isdin,,2025-10-15,2025-W42,2025-10,2025,Gastos fijos
2025-10-16 18:41:00+00:00,Main CLP 🇨🇱,Expense,Groceries,10000.0,CLP,10000.0,,goodmeal,2025-10-16,2025-W42,2025-10,2025,Gastos fijos
2025-10-16 21:40:02+00:00,Main CLP 🇨🇱,Expense,Groceries,1347.0,CLP,1347.0,,supermercado,2025-10-16,2025-W42,2025-10,2025,Gastos fijos
2025-10-16 23:12:52+00:00,Main CLP 🇨🇱,Income,Sale,30000.0,CLP,30000.0,Vox mini amp audifonos,,2025-10-16,2025-W42,2025-10,2025,Otros
2025-10-17 21:20:46+00:00,Main CLP 🇨🇱,Expense,Shopping,24000.0,CLP,24000.0,Decathlon botella short y calcetines c9,,2025-10-17,2025-W42,2025-10,2025,Chao culpa
2025-10-17 21:26:52+00:00,Main CLP 🇨🇱,Expense,Gifts,7980.0,CLP,7980.0,Carra pokemon damia,,2025-10-17,2025-W42,2025-10,2025,Chao culpa
2025-10-18 01:01:00+00:00,Main CLP 🇨🇱,Expense,Groceries,10000.0,CLP,10000.0,Picoteo con paona,,2025-10-18,2025-W42,2025-10,2025,Gastos fijos
2025-10-19 01:01:20+00:00,Main CLP 🇨🇱,Expense,Restaurant,5000.0,CLP,5000.0,Pizza melt,,2025-10-19,2025-W42,2025-10,2025,Chao culpa
2025-10-20 16:34:56+00:00,Main CLP 🇨🇱,Expense,Education,4990.0,CLP,4990.0,domestika Canva de 0 a 100,,2025-10-20,2025-W43,2025-10,2025,Secundarios
2025-10-22 01:51:30+00:00,Main CLP 🇨🇱,Expense,Education,19990.0,CLP,19990.0,armonia visual pdf brian calli,music,2025-10-22,2025-W43,2025-10,2025,Secundarios
2025-10-22 14:50:42+00:00,Main CLP 🇨🇱,Expense,Groceries,6050.0,CLP,6050.0,,panaderia,2025-10-22,2025-W43,2025-10,2025,Gastos fijos
2025-10-22 20:34:51+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2350.0,CLP,2350.0,,,2025-10-22,2025-W43,2025-10,2025,Chao culpa
2025-10-22 22:50:02+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,6900.0,CLP,6900.0,,,2025-10-22,2025-W43,2025-10,2025,Chao culpa
2025-10-23 23:19:08+00:00,Main CLP 🇨🇱,Expense,Groceries,4600.0,CLP,4600.0,,,2025-10-23,2025-W43,2025-10,2025,Gastos fijos
2025-10-24 19:42:27+00:00,Main CLP 🇨🇱,Income,Sale,20000.0,CLP,20000.0,Mochila dakine,,2025-10-24,2025-W43,2025-10,2025,Otros
2025-10-24 19:47:21+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,4500.0,CLP,4500.0,Croissant ,,2025-10-24,2025-W43,2025-10,2025,Chao culpa
2025-10-26 21:15:26+00:00,Main CLP 🇨🇱,Expense,Utilities,12990.0,CLP,12990.0,Plan entel,,2025-10-26,2025-W43,2025-10,2025,Gastos fijos
2025-10-27 14:52:41+00:00,Main CLP 🇨🇱,Expense,Shopping,11000.0,CLP,11000.0,Molinillo de cae manual,,2025-10-27,2025-W44,2025-10,2025,Chao culpa
2025-10-27 19:26:18+00:00,Main CLP 🇨🇱,Expense,Subscriptions,22900.0,CLP,22900.0,Bumble 3 meses,,2025-10-27,2025-W44,2025-10,2025,Gastos fijos
2025-10-27 22:19:25+00:00,Main CLP 🇨🇱,Expense,Groceries,19342.0,CLP,19342.0,,,2025-10-27,2025-W44,2025-10,2025,Gastos fijos
2025-10-27 22:19:55+00:00,Main CLP 🇨🇱,Expense,Groceries,4000.0,CLP,4000.0,,,2025-10-27,2025-W44,2025-10,2025,Gastos fijos
2025-10-28 21:51:02+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,4480.0,CLP,4480.0,Fork helado y media kuna,,2025-10-28,2025-W44,2025-10,2025,Chao culpa
2025-10-29 19:43:57+00:00,Main CLP 🇨🇱,Expense,Groceries,12330.0,CLP,12330.0,,,2025-10-29,2025-W44,2025-10,2025,Gastos fijos
2025-10-30 14:49:01+00:00,Main CLP 🇨🇱,Expense,Groceries,6990.0,CLP,6990.0,,supermercado,2025-10-30,2025-W44,2025-10,2025,Gastos fijos
2025-10-30 23:33:02+00:00,Main CLP 🇨🇱,Expense,Groceries,55285.0,CLP,55285.0,Jumbo cocina condomes y ingredientes repostería ,supermercado,2025-10-30,2025-W44,2025-10,2025,Gastos fijos
2025-10-31 23:45:58+00:00,Main CLP 🇨🇱,Expense,Shopping,99990.0,CLP,99990.0,swim pro one year,,2025-10-31,2025-W44,2025-10,2025,Chao culpa
2025-11-03 22:43:17+00:00,Main CLP 🇨🇱,Income,Sale,30000.0,CLP,30000.0,Mouse apple pilas aa ,,2025-11-03,2025-W45,2025-11,2025,Otros
2025-11-04 00:22:45+00:00,Main CLP 🇨🇱,Expense,Sport,56200.0,CLP,56200.0,,natacion,2025-11-04,2025-W45,2025-11,2025,Secundarios
2025-11-04 17:01:23+00:00,Main CLP 🇨🇱,Expense,Groceries,8900.0,CLP,8900.0,Tostaduria ,,2025-11-04,2025-W45,2025-11,2025,Gastos fijos
2025-11-04 18:45:49+00:00,Main CLP 🇨🇱,Expense,Activities,23000.0,CLP,23000.0,Rita payes neacafe,conciertos,2025-11-04,2025-W45,2025-11,2025,Chao culpa
2025-11-04 23:23:17+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,7700.0,CLP,7700.0,,,2025-11-04,2025-W45,2025-11,2025,Chao culpa
2025-11-05 21:11:20+00:00,Main CLP 🇨🇱,Income,Sale,380000.0,CLP,380000.0,Yamaha ntx 1,,2025-11-05,2025-W45,2025-11,2025,Otros
2025-11-06 17:58:45+00:00,Main CLP 🇨🇱,Expense,Groceries,35550.0,CLP,35550.0,Batch cooking,supermercado,2025-11-06,2025-W45,2025-11,2025,Gastos fijos
2025-11-07 03:44:17+00:00,Main CLP 🇨🇱,Expense,Groceries,17750.0,CLP,17750.0,Batch cooling 2 de 2,supermercado,2025-11-07,2025-W45,2025-11,2025,Gastos fijos
2025-11-07 18:08:44+00:00,Main CLP 🇨🇱,Expense,Groceries,3200.0,CLP,3200.0,Datiles,tostaduria,2025-11-07,2025-W45,2025-11,2025,Gastos fijos
2025-11-09 00:08:21+00:00,Main CLP 🇨🇱,Expense,Groceries,16210.0,CLP,16210.0,,,2025-11-09,2025-W45,2025-11,2025,Gastos fijos
2025-11-09 23:18:28+00:00,Main CLP 🇨🇱,Expense,Transport,4900.0,CLP,4900.0,Bus Placilla uno,bus,2025-11-09,2025-W45,2025-11,2025,Gastos fijos
2025-11-09 23:18:54+00:00,Main CLP 🇨🇱,Expense,Transport,4900.0,CLP,4900.0,Bus pkacilla dosoedir reembolo,bus,2025-11-09,2025-W45,2025-11,2025,Gastos fijos
2025-11-09 23:19:31+00:00,Main CLP 🇨🇱,Expense,Shopping,180000.0,CLP,180000.0,Arturia keylab essential 61 mk3,music,2025-11-09,2025-W45,2025-11,2025,Chao culpa
2025-11-09 23:19:57+00:00,Main CLP 🇨🇱,Expense,Shopping,70000.0,CLP,70000.0,Micrófono shure sm58,music,2025-11-09,2025-W45,2025-11,2025,Chao culpa
2025-11-13 19:06:50+00:00,Main CLP 🇨🇱,Expense,Groceries,5500.0,CLP,5500.0,Datiles kg suitt,tostaduria,2025-11-13,2025-W46,2025-11,2025,Gastos fijos
2025-11-13 21:52:48+00:00,Main CLP 🇨🇱,Expense,Groceries,1990.0,CLP,1990.0,,,2025-11-13,2025-W46,2025-11,2025,Gastos fijos
2025-11-14 17:46:01+00:00,Main CLP 🇨🇱,Expense,Groceries,2000.0,CLP,2000.0,4 pimentones,feria,2025-11-14,2025-W46,2025-11,2025,Gastos fijos
2025-11-14 17:46:13+00:00,Main CLP 🇨🇱,Expense,Groceries,1000.0,CLP,1000.0,3 zapallos italianos ,,2025-11-14,2025-W46,2025-11,2025,Gastos fijos
2025-11-14 17:49:06+00:00,Main CLP 🇨🇱,Expense,Groceries,500.0,CLP,500.0,Jengibre,,2025-11-14,2025-W46,2025-11,2025,Gastos fijos
2025-11-14 17:49:07+00:00,Main CLP 🇨🇱,Expense,Groceries,500.0,CLP,500.0,Jengibre,,2025-11-14,2025-W46,2025-11,2025,Gastos fijos
2025-11-14 18:12:19+00:00,Main CLP 🇨🇱,Expense,Groceries,18400.0,CLP,18400.0,"Kilo mai, zapallo semmilla, chia, coco rallado 500g",,2025-11-14,2025-W46,2025-11,2025,Gastos fijos
2025-11-14 18:34:37+00:00,Main CLP 🇨🇱,Expense,Restaurant,8000.0,CLP,8000.0,Arepa reina pepiada mas jugo la vega,,2025-11-14,2025-W46,2025-11,2025,Chao culpa
2025-11-14 20:25:12+00:00,Main CLP 🇨🇱,Expense,Shopping,70000.0,CLP,70000.0,Ninja procesadora 850w,,2025-11-14,2025-W46,2025-11,2025,Chao culpa
2025-11-17 19:35:26+00:00,Main CLP 🇨🇱,Income,Refund,5240.0,CLP,5240.0,Librería nacional ,,2025-11-17,2025-W47,2025-11,2025,Otros
2025-11-19 02:54:13+00:00,Main CLP 🇨🇱,Expense,Pharmacy ,22063.0,CLP,22063.0,Gotas hongo melena de leon - fisiobiss,,2025-11-19,2025-W47,2025-11,2025,Gastos fijos
2025-11-19 14:46:30+00:00,Main CLP 🇨🇱,Expense,Groceries,16090.0,CLP,16090.0,,,2025-11-19,2025-W47,2025-11,2025,Gastos fijos
2025-11-19 17:32:50+00:00,Main CLP 🇨🇱,Expense,Shopping,32000.0,CLP,32000.0,Zafu ,,2025-11-19,2025-W47,2025-11,2025,Chao culpa
2025-11-19 20:09:05+00:00,Main CLP 🇨🇱,Income,Foto Matrimonios,161000.0,CLP,161000.0,Matrimonio civil manuela pago 2 de 2,,2025-11-19,2025-W47,2025-11,2025,Otros
2025-11-19 21:16:11+00:00,Main CLP 🇨🇱,Expense,Personal Care,18000.0,CLP,18000.0,Corte de pello barberia condell en Latadia ,,2025-11-19,2025-W47,2025-11,2025,Gastos fijos
2025-11-19 22:33:47+00:00,Main CLP 🇨🇱,Expense,Gifts,11810.0,CLP,11810.0,Libro jane goodal a papa,,2025-11-19,2025-W47,2025-11,2025,Chao culpa
2025-11-20 15:10:36+00:00,Main CLP 🇨🇱,Expense,Healthcare,50000.0,CLP,50000.0,,terapia,2025-11-20,2025-W47,2025-11,2025,Gastos fijos
2025-11-21 16:44:15+00:00,Main CLP 🇨🇱,Expense,Maintenance ,7000.0,CLP,7000.0,Matencion tarjeta de crédito santander,,2025-11-21,2025-W47,2025-11,2025,Gastos fijos
2025-11-21 20:08:26+00:00,Main CLP 🇨🇱,Expense,Shopping,21947.0,CLP,21947.0,Kit hongos 1 kg a medias,,2025-11-21,2025-W47,2025-11,2025,Chao culpa
2025-11-21 20:44:41+00:00,Main CLP 🇨🇱,Expense,Transport,10000.0,CLP,10000.0,,public-transport,2025-11-21,2025-W47,2025-11,2025,Gastos fijos
2025-11-21 22:04:08+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,700.0,CLP,700.0,,,2025-11-21,2025-W47,2025-11,2025,Chao culpa
2025-11-22 03:08:34+00:00,Main CLP 🇨🇱,Expense,Personal Care,18000.0,CLP,18000.0,Peluquería corte,peluqueria,2025-11-22,2025-W47,2025-11,2025,Gastos fijos
2025-11-22 15:52:32+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,8490.0,CLP,8490.0,,,2025-11-22,2025-W47,2025-11,2025,Chao culpa
2025-11-22 16:38:07+00:00,Main CLP 🇨🇱,Income,Gifts,70000.0,CLP,70000.0,Mama regalo procesado ninja,,2025-11-22,2025-W47,2025-11,2025,Chao culpa
2025-11-25 21:44:31+00:00,Main CLP 🇨🇱,Expense,Groceries,6918.0,CLP,6918.0,,verduleria,2025-11-25,2025-W48,2025-11,2025,Gastos fijos
2025-11-25 21:46:00+00:00,Main CLP 🇨🇱,Expense,Groceries,1297.0,CLP,1297.0,,verduleria,2025-11-25,2025-W48,2025-11,2025,Gastos fijos
2025-11-26 14:55:48+00:00,Main CLP 🇨🇱,Expense,Groceries,4400.0,CLP,4400.0,,verduleria,2025-11-26,2025-W48,2025-11,2025,Gastos fijos
2025-11-26 14:55:57+00:00,Main CLP 🇨🇱,Expense,Shopping,3000.0,CLP,3000.0,,,2025-11-26,2025-W48,2025-11,2025,Chao culpa
2025-11-26 14:57:37+00:00,Main CLP 🇨🇱,Expense,Groceries,1650.0,CLP,1650.0,,verduleria,2025-11-26,2025-W48,2025-11,2025,Gastos fijos
2025-11-26 14:59:59+00:00,Main CLP 🇨🇱,Expense,Groceries,2000.0,CLP,2000.0,,verduleria,2025-11-26,2025-W48,2025-11,2025,Gastos fijos
2025-11-26 20:04:16+00:00,Main CLP 🇨🇱,Expense,Groceries,20366.0,CLP,20366.0,,supermercado,2025-11-26,2025-W48,2025-11,2025,Gastos fijos
2025-11-26 21:15:26+00:00,Main CLP 🇨🇱,Expense,Utilities,12990.0,CLP,12990.0,Plan entel,,2025-11-26,2025-W48,2025-11,2025,Gastos fijos
2025-11-27 17:22:04+00:00,Main CLP 🇨🇱,Expense,Activities,8000.0,CLP,8000.0,Bocho en bar el clan,,2025-11-27,2025-W48,2025-11,2025,Chao culpa
2025-11-27 17:34:27+00:00,Main CLP 🇨🇱,Expense,Transport,5000.0,CLP,5000.0,,taxi,2025-11-27,2025-W48,2025-11,2025,Gastos fijos
2025-11-27 17:34:41+00:00,Main CLP 🇨🇱,Expense,Alcohol,11000.0,CLP,11000.0,,,2025-11-27,2025-W48,2025-11,2025,Chao culpa
2025-11-27 21:47:52+00:00,Main CLP 🇨🇱,Expense,Utilities,8410.0,CLP,8410.0,,mobile,2025-11-27,2025-W48,2025-11,2025,Gastos fijos
2025-11-28 11:19:21+00:00,Main CLP 🇨🇱,Expense,Restaurant,18500.0,CLP,18500.0,Korea chicen,,2025-11-28,2025-W48,2025-11,2025,Chao culpa
2025-11-28 17:21:50+00:00,Main CLP 🇨🇱,Expense,Activities,9890.0,CLP,9890.0,Ladera sur festival viernes ,,2025-11-28,2025-W48,2025-11,2025,Chao culpa
2025-11-28 17:34:15+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,4400.0,CLP,4400.0,,,2025-11-28,2025-W48,2025-11,2025,Chao culpa
2025-11-28 19:52:33+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,3500.0,CLP,3500.0,,,2025-11-28,2025-W48,2025-11,2025,Chao culpa
2025-11-29 11:12:08+00:00,Main CLP 🇨🇱,Income,Sale,14400.0,CLP,14400.0,Venta laderq sur entrada,,2025-11-29,2025-W48,2025-11,2025,Otros
2025-11-29 11:12:19+00:00,Main CLP 🇨🇱,Expense,Activities,16800.0,CLP,16800.0,Ladera sur sabado,,2025-11-29,2025-W48,2025-11,2025,Chao culpa
2025-11-30 03:17:25+00:00,Main CLP 🇨🇱,Expense,Transport,22999.0,CLP,22999.0,Santiago a puerto montt ,bus,2025-11-30,2025-W48,2025-11,2025,Gastos fijos
2025-11-30 03:17:53+00:00,Main CLP 🇨🇱,Expense,Transport,22999.0,CLP,22999.0,Puerto Montt a Santiago ,bus,2025-11-30,2025-W48,2025-11,2025,Gastos fijos
2025-11-30 21:34:54+00:00,Main CLP 🇨🇱,Expense,Restaurant,3990.0,CLP,3990.0,,,2025-11-30,2025-W48,2025-11,2025,Chao culpa
2025-11-30 21:42:55+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2300.0,CLP,2300.0,Waffle,,2025-11-30,2025-W48,2025-11,2025,Chao culpa
2025-12-01 13:05:45+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,3080.0,CLP,3080.0,,,2025-12-01,2025-W49,2025-12,2025,Chao culpa
2025-12-01 13:29:37+00:00,Main CLP 🇨🇱,Expense,Groceries,24673.0,CLP,24673.0,,,2025-12-01,2025-W49,2025-12,2025,Gastos fijos
2025-12-02 15:11:38+00:00,Main CLP 🇨🇱,Expense,Acommodation,5000.0,CLP,5000.0,,,2025-12-02,2025-W49,2025-12,2025,Gastos fijos
2025-12-02 16:07:03+00:00,Main CLP 🇨🇱,Expense,Transport,1000.0,CLP,1000.0,,,2025-12-02,2025-W49,2025-12,2025,Gastos fijos
2025-12-02 17:54:01+00:00,Main CLP 🇨🇱,Expense,Restaurant,15928.0,CLP,15928.0,,,2025-12-02,2025-W49,2025-12,2025,Chao culpa
2025-12-02 21:43:09+00:00,Main CLP 🇨🇱,Expense,Shopping,7117.0,CLP,7117.0,Difusor sohere ali express ,,2025-12-02,2025-W49,2025-12,2025,Chao culpa
2025-12-03 16:40:03+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,3700.0,CLP,3700.0,Cafe en el proyector,,2025-12-03,2025-W49,2025-12,2025,Chao culpa
2025-12-03 17:01:21+00:00,Main CLP 🇨🇱,Expense,Restaurant,6500.0,CLP,6500.0,,,2025-12-03,2025-W49,2025-12,2025,Chao culpa
2025-12-04 19:25:08+00:00,Main CLP 🇨🇱,Expense,Groceries,5700.0,CLP,5700.0,,,2025-12-04,2025-W49,2025-12,2025,Gastos fijos
2025-12-04 19:25:17+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2000.0,CLP,2000.0,,,2025-12-04,2025-W49,2025-12,2025,Chao culpa
2025-12-04 22:21:00+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1000.0,CLP,1000.0,,,2025-12-04,2025-W49,2025-12,2025,Chao culpa
2025-12-05 21:11:22+00:00,Main CLP 🇨🇱,Expense,Restaurant,6000.0,CLP,6000.0,,,2025-12-05,2025-W49,2025-12,2025,Chao culpa
2025-12-05 21:11:30+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2900.0,CLP,2900.0,,,2025-12-05,2025-W49,2025-12,2025,Chao culpa
2025-12-07 21:38:56+00:00,Main CLP 🇨🇱,Expense,Transport,25580.0,CLP,25580.0,,bencina,2025-12-07,2025-W49,2025-12,2025,Gastos fijos
2025-12-08 15:12:28+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,10924.0,CLP,10924.0,Jubta damir Thomas ,,2025-12-08,2025-W50,2025-12,2025,Chao culpa
2025-12-08 15:51:46+00:00,Main CLP 🇨🇱,Expense,Sport,56200.0,CLP,56200.0,,natacion,2025-12-08,2025-W50,2025-12,2025,Secundarios
2025-12-08 17:17:41+00:00,Main CLP 🇨🇱,Expense,Groceries,14450.0,CLP,14450.0,,supermercado,2025-12-08,2025-W50,2025-12,2025,Gastos fijos
2025-12-10 14:40:07+00:00,Main CLP 🇨🇱,Expense,Groceries,8660.0,CLP,8660.0,,verduleria,2025-12-10,2025-W50,2025-12,2025,Gastos fijos
2025-12-10 14:40:23+00:00,Main CLP 🇨🇱,Expense,Shopping,2500.0,CLP,2500.0,,,2025-12-10,2025-W50,2025-12,2025,Chao culpa
2025-12-10 14:44:24+00:00,Main CLP 🇨🇱,Expense,Groceries,4800.0,CLP,4800.0,,verduleria,2025-12-10,2025-W50,2025-12,2025,Gastos fijos
2025-12-10 14:58:12+00:00,Main CLP 🇨🇱,Expense,Groceries,6900.0,CLP,6900.0,,tostaduria,2025-12-10,2025-W50,2025-12,2025,Gastos fijos
2025-12-11 15:00:05+00:00,Main CLP 🇨🇱,Expense,Sport,45000.0,CLP,45000.0,Yoga padma,prorrateado,2025-12-11,2025-W50,2025-12,2025,Secundarios
2025-12-11 20:37:37+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,4730.0,CLP,4730.0,,,2025-12-11,2025-W50,2025-12,2025,Chao culpa
2025-12-11 20:56:03+00:00,Main CLP 🇨🇱,Expense,Groceries,6248.0,CLP,6248.0,,verduleria,2025-12-11,2025-W50,2025-12,2025,Gastos fijos
2025-12-12 15:10:50+00:00,Main CLP 🇨🇱,Expense,Healthcare,50000.0,CLP,50000.0,,,2025-12-12,2025-W50,2025-12,2025,Gastos fijos
2025-12-13 19:02:35+00:00,Main CLP 🇨🇱,Expense,Subscriptions,8490.0,CLP,8490.0,Dispey plus 1 mes,,2025-12-13,2025-W50,2025-12,2025,Gastos fijos
2025-12-13 20:19:35+00:00,Main CLP 🇨🇱,Expense,Groceries,61412.0,CLP,61412.0,Gatos y mas,supermercado,2025-12-13,2025-W50,2025-12,2025,Gastos fijos
2025-12-14 00:35:33+00:00,Main CLP 🇨🇱,Expense,Groceries,6010.0,CLP,6010.0,,,2025-12-14,2025-W50,2025-12,2025,Gastos fijos
2025-12-16 01:36:11+00:00,Main CLP 🇨🇱,Expense,Shopping,32000.0,CLP,32000.0,difusor dome flash Godox Ml-cd15,photography ,2025-12-16,2025-W51,2025-12,2025,Chao culpa
2025-12-18 23:35:04+00:00,Main CLP 🇨🇱,Expense,Transport,30500.0,CLP,30500.0,,bencina,2025-12-18,2025-W51,2025-12,2025,Gastos fijos
2025-12-19 14:19:30+00:00,Main CLP 🇨🇱,Expense,Education,10000.0,CLP,10000.0,Curso byung chil hal martin hopenhayn,,2025-12-19,2025-W51,2025-12,2025,Secundarios
2025-12-19 15:26:23+00:00,Main CLP 🇨🇱,Expense,Activities,30000.0,CLP,30000.0,Dj genius of funk en onacius bellvista,,2025-12-19,2025-W51,2025-12,2025,Chao culpa
2025-12-19 15:26:31+00:00,Main CLP 🇨🇱,Expense,Transport,3500.0,CLP,3500.0,,taxi,2025-12-19,2025-W51,2025-12,2025,Gastos fijos
2025-12-19 15:26:38+00:00,Main CLP 🇨🇱,Expense,Alcohol,6000.0,CLP,6000.0,Aperol,,2025-12-19,2025-W51,2025-12,2025,Chao culpa
2025-12-19 18:23:15+00:00,Main CLP 🇨🇱,Expense,Activities,8800.0,CLP,8800.0,Juan barriga y tranki en subterraneo,,2025-12-19,2025-W51,2025-12,2025,Chao culpa
2025-12-20 00:53:58+00:00,Main CLP 🇨🇱,Expense,Alcohol,5500.0,CLP,5500.0,,,2025-12-20,2025-W51,2025-12,2025,Chao culpa
2025-12-21 04:16:17+00:00,Main CLP 🇨🇱,Expense,Gifts,30150.0,CLP,30150.0,Regalos navidad x4 obolo chocolate ,,2025-12-21,2025-W51,2025-12,2025,Chao culpa
2025-12-21 16:44:15+00:00,Main CLP 🇨🇱,Expense,Maintenance ,7000.0,CLP,7000.0,Matencion tarjeta de crédito santander,,2025-12-21,2025-W51,2025-12,2025,Gastos fijos
2025-12-22 15:10:10+00:00,Main CLP 🇨🇱,Expense,Education,90990.0,CLP,90990.0,Mentoria tanara merino,photography ,2025-12-22,2025-W52,2025-12,2025,Secundarios
2025-12-22 23:11:43+00:00,Main CLP 🇨🇱,Expense,Groceries,5780.0,CLP,5780.0,,,2025-12-22,2025-W52,2025-12,2025,Gastos fijos
2025-12-22 23:11:49+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,6000.0,CLP,6000.0,,,2025-12-22,2025-W52,2025-12,2025,Chao culpa
2025-12-22 23:16:26+00:00,Main CLP 🇨🇱,Expense,Pharmacy ,10847.0,CLP,10847.0,FARMACIAS AHUMADA | BILBAO 4144 | LAS CONDES,Pharmacy,2025-12-22,2025-W52,2025-12,2025,Gastos fijos
2025-12-23 16:37:37+00:00,Main CLP 🇨🇱,Expense,Groceries,13850.0,CLP,13850.0,,,2025-12-23,2025-W52,2025-12,2025,Gastos fijos
2025-12-24 12:40:02+00:00,Main CLP 🇨🇱,Expense,Groceries,8730.0,CLP,8730.0,,,2025-12-24,2025-W52,2025-12,2025,Gastos fijos
2025-12-26 21:15:26+00:00,Main CLP 🇨🇱,Expense,Utilities,12990.0,CLP,12990.0,Plan entel,,2025-12-26,2025-W52,2025-12,2025,Gastos fijos
2025-12-26 22:21:29+00:00,Main CLP 🇨🇱,Expense,Groceries,6988.0,CLP,6988.0,"CENCOSUD RETAIL S.A. | AV. KENNEDY 9001, LAS CONDES-SANTIAGO | SANTIAGO | CL",supermercado,2025-12-26,2025-W52,2025-12,2025,Gastos fijos
2025-12-27 17:55:33+00:00,Main CLP 🇨🇱,Expense,Groceries,10211.0,CLP,10211.0,COMERCIAL BAKEA SPA | FLANDES 1828 | LAS CONDES,verduleria,2025-12-27,2025-W52,2025-12,2025,Gastos fijos
2025-12-27 23:22:57+00:00,Main CLP 🇨🇱,Expense,Shopping,36000.0,CLP,36000.0,DECATHLON CHILE SPA | Avenida Francie 750 Local | Las Conde,ropa,2025-12-27,2025-W52,2025-12,2025,Chao culpa
2025-12-27 23:46:32+00:00,Main CLP 🇨🇱,Expense,Shopping,34980.0,CLP,34980.0,"FALABELLA RETAIL S.A. | AV. ANDRES BELLO 2447, LOCAL 192 | PROVIDENCIA | CL",ropa,2025-12-27,2025-W52,2025-12,2025,Chao culpa
